climber,ascent_date,suggested_grade,link,route,official_grade,parsed_dates,climbing_style,weight,date,year,official_grade_consistent
Neil Mawson,22nd Aug 2012,,/climb/6/mecca-extension,Mecca Extension,8c,22-08-2012,Lead,worked,2012-08-22,2012.0,8c
Bob Hickish,18th Sep 2012,,/climb/6/mecca-extension,Mecca Extension,8c,18-09-2012,Lead,worked,2012-09-18,2012.0,8c
Matt Pickles,19th May 2013,,/climb/6/mecca-extension,Mecca Extension,8c,19-05-2013,Lead,worked,2013-05-19,2013.0,8c
Matt Donnelly,Jun 2013,,/climb/6/mecca-extension,Mecca Extension,8c,19-06-2013,Lead,worked,2013-06-19,2013.0,8c
Ted Kingsnorth,16th Jun 2013,,/climb/6/mecca-extension,Mecca Extension,8c,16-06-2013,Lead,worked,2013-06-16,2013.0,8c
Ben Moon,15th Oct 2013,,/climb/6/mecca-extension,Mecca Extension,8c,15-10-2013,Lead,worked,2013-10-15,2013.0,8c
Ethan Walker,17th Oct 2013,,/climb/6/mecca-extension,Mecca Extension,8c,17-10-2013,Lead,worked,2013-10-17,2013.0,8c
Mina Leslie-Wujastyk,14th Oct 2014,,/climb/6/mecca-extension,Mecca Extension,8c,14-10-2014,Lead,worked,2014-10-14,2014.0,8c
Yann Genoux,14th May 2016,,/climb/6/mecca-extension,Mecca Extension,8c,14-05-2016,Lead,worked,2016-05-14,2016.0,8c
Ollie Torr,2018,,/climb/6/mecca-extension,Mecca Extension,8c,19-11-2018,Lead,worked,2018-11-19,2018.0,8c
Edd Mowbray,2018,,/climb/6/mecca-extension,Mecca Extension,8c,19-11-2018,Lead,worked,2018-11-19,2018.0,8c
Mathew Wright,22nd Sep 2019,,/climb/6/mecca-extension,Mecca Extension,8c,22-09-2019,Lead,worked,2019-09-22,2019.0,8c
Nathan Lee,12th Sep 2020,,/climb/6/mecca-extension,Mecca Extension,8c,12-09-2020,Lead,worked,2020-12-09,2020.0,8c
Matt Broadhurst,1st Oct 2020,,/climb/6/mecca-extension,Mecca Extension,8c,01-10-2020,Lead,worked,2020-01-10,2020.0,8c
Tom Newberry,13th Nov 2020,,/climb/6/mecca-extension,Mecca Extension,8c,13-11-2020,Lead,worked,2020-11-13,2020.0,8c
Oliver Hill,16th Apr 2021,,/climb/6/mecca-extension,Mecca Extension,8c,16-04-2021,Lead,worked,2021-04-16,2021.0,8c
Ben Preston,May 2021,,/climb/6/mecca-extension,Mecca Extension,8c,19-05-2021,Lead,worked,2021-05-19,2021.0,8c
Felix Wilkins,10th Oct 2021,,/climb/6/mecca-extension,Mecca Extension,8c,10-10-2021,Lead,worked,2021-10-10,2021.0,8c
Rhoslyn Frugtniet,11th Oct 2021,,/climb/6/mecca-extension,Mecca Extension,8c,11-10-2021,Lead,worked,2021-11-10,2021.0,8c
Alex Norton,3rd May 2024,,/climb/6/mecca-extension,Mecca Extension,8c,03-05-2024,Lead,worked,2024-03-05,2024.0,8c
Jacob Amos,4th Jun 2024,,/climb/6/mecca-extension,Mecca Extension,8c,04-06-2024,Lead,worked,2024-04-06,2024.0,8c
Char Williams,,,/climb/6/mecca-extension,Mecca Extension,8c,,Lead,worked,,,8c
Daniel Woods,2004,,/climb/1588/echale,Echale,8b+,19-11-2004,Boulder,worked,2004-11-19,2004.0,8b+
Phil Schaal,Mar 2011,,/climb/1588/echale,Echale,8b+,19-03-2011,Boulder,worked,2011-03-19,2011.0,8b+
Yves Gravelle,May 2012,,/climb/1588/echale,Echale,8b+,19-05-2012,Boulder,worked,2012-05-19,2012.0,8b+
Ryan Sewell,1st Dec 2017,,/climb/1588/echale,Echale,8b+,01-12-2017,Boulder,worked,2017-01-12,2017.0,8b+
Keenan Takahashi,28th Jun 2019,,/climb/1588/echale,Echale,8b+,28-06-2019,Boulder,worked,2019-06-28,2019.0,8b+
Simon Hibbeler,2020,,/climb/1588/echale,Echale,8b+,19-11-2020,Boulder,worked,2020-11-19,2020.0,8b+
Chase Martinez,2nd Feb 2020,,/climb/1588/echale,Echale,8b+,02-02-2020,Boulder,worked,2020-02-02,2020.0,8b+
Colin Duffy,24th Nov 2021,,/climb/1588/echale,Echale,8b+,24-11-2021,Boulder,worked,2021-11-24,2021.0,8b+
Jonah Kreitzberg,19th Nov 2023,8B,/climb/1588/echale,Echale,8b+,19-11-2023,Boulder,worked,2023-11-19,2023.0,8b+
Logan Tetu,6th Jan 2024,,/climb/1588/echale,Echale,8b+,06-01-2024,Boulder,worked,2024-06-01,2024.0,8b+
Jack Martinus,17th Nov 2024,,/climb/1588/echale,Echale,8b+,17-11-2024,Boulder,worked,2024-11-17,2024.0,8b+
Ryuichi Murai,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Martin Stráník,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Toshi Takeuchi,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Paul Robinson,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Jimmy Webb,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Everett Sloane,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Noah Wheeler,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Max Smerek,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Liam Andrews-Bancroft,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Zach Galla,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Sam Weir,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Rowland Chen,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Jake Kim,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Chris Chen,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Jess Walker,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Rob D'Anastasio,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Jack Martinus,,,/climb/1588/echale,Echale,8b+,,Boulder,worked,,,8b+
Paul Robinson,25th Nov 2010,8C (soft),/climb/1139/dreamtime,Dreamtime,8c,25-11-2010,Boulder,worked,2010-11-25,2010.0,8c
Fabian Buhl,13th Mar 2013,8C,/climb/1139/dreamtime,Dreamtime,8c,13-03-2013,Boulder,worked,2013-03-13,2013.0,8c
Giuliano Cameroni,6th Jan 2015,,/climb/1139/dreamtime,Dreamtime,8c,06-01-2015,Boulder,worked,2015-06-01,2015.0,8c
Simon Lorenzi,11th Jan 2019,,/climb/1139/dreamtime,Dreamtime,8c,11-01-2019,Boulder,worked,2019-11-01,2019.0,8c
Ryuichi Murai,7th Dec 2019,,/climb/1139/dreamtime,Dreamtime,8c,07-12-2019,Boulder,worked,2019-07-12,2019.0,8c
Yannick Flohé,15th Dec 2020,,/climb/1139/dreamtime,Dreamtime,8c,15-12-2020,Boulder,worked,2020-12-15,2020.0,8c
Thilo Schröter,16th Mar 2021,,/climb/1139/dreamtime,Dreamtime,8c,16-03-2021,Boulder,worked,2021-03-16,2021.0,8c
Alex Khazanov,11th Oct 2021,,/climb/1139/dreamtime,Dreamtime,8c,11-10-2021,Boulder,worked,2021-11-10,2021.0,8c
Michiel Nieuwenhuijsen,24th Oct 2021,,/climb/1139/dreamtime,Dreamtime,8c,24-10-2021,Boulder,worked,2021-10-24,2021.0,8c
Marco Müller,3rd Jan 2022,,/climb/1139/dreamtime,Dreamtime,8c,03-01-2022,Boulder,worked,2022-03-01,2022.0,8c
Austin Purdy,16th Jan 2022,,/climb/1139/dreamtime,Dreamtime,8c,16-01-2022,Boulder,worked,2022-01-16,2022.0,8c
Andy Lamb,26th Jan 2022,,/climb/1139/dreamtime,Dreamtime,8c,26-01-2022,Boulder,worked,2022-01-26,2022.0,8c
Tristan Chen,20th Feb 2022,,/climb/1139/dreamtime,Dreamtime,8c,20-02-2022,Boulder,worked,2022-02-20,2022.0,8c
Sam Weir,25th Feb 2022,,/climb/1139/dreamtime,Dreamtime,8c,25-02-2022,Boulder,worked,2022-02-25,2022.0,8c
Felipe Camargo,Mar 2022,,/climb/1139/dreamtime,Dreamtime,8c,19-03-2022,Boulder,worked,2022-03-19,2022.0,8c
Pietro Vidi,19th Nov 2022,,/climb/1139/dreamtime,Dreamtime,8c,19-11-2022,Boulder,worked,2022-11-19,2022.0,8c
Will Bosi,6th Dec 2022,,/climb/1139/dreamtime,Dreamtime,8c,06-12-2022,Boulder,worked,2022-06-12,2022.0,8c
Moritz Welt,29th Dec 2022,8C (soft),/climb/1139/dreamtime,Dreamtime,8c,29-12-2022,Boulder,worked,2022-12-29,2022.0,8c
Simone Tentori,21st Jan 2023,,/climb/1139/dreamtime,Dreamtime,8c,21-01-2023,Boulder,worked,2023-01-21,2023.0,8c
Elias Krüger,20th Feb 2023,,/climb/1139/dreamtime,Dreamtime,8c,20-02-2023,Boulder,worked,2023-02-20,2023.0,8c
Benjamin Blaser,15th Dec 2023,,/climb/1139/dreamtime,Dreamtime,8c,15-12-2023,Boulder,worked,2023-12-15,2023.0,8c
Moritz Perwitzschky,Feb 2024,,/climb/1139/dreamtime,Dreamtime,8c,19-02-2024,Boulder,worked,2024-02-19,2024.0,8c
Lee Sungsu,19th Sep 2024,,/climb/1139/dreamtime,Dreamtime,8c,19-09-2024,Boulder,worked,2024-09-19,2024.0,8c
Michaela Kiersch,Nov 2024,,/climb/1139/dreamtime,Dreamtime,8c,19-11-2024,Boulder,worked,2024-11-19,2024.0,8c
Matty Hong,,,/climb/1139/dreamtime,Dreamtime,8c,,Boulder,worked,,,8c
Martin Keller,,,/climb/1139/dreamtime,Dreamtime,8c,,Boulder,worked,,,8c
Jon Cardwell,,,/climb/1139/dreamtime,Dreamtime,8c,,Boulder,worked,,,8c
Steve McClure,2007,,/climb/168/fat-lip,Fat Lip,8b,19-11-2007,Boulder,worked,2007-11-19,2007.0,8b
James Noble,13th May 2015,,/climb/168/fat-lip,Fat Lip,8b,13-05-2015,Boulder,worked,2015-05-13,2015.0,8b
Jonny Argue,Jul 2015,,/climb/168/fat-lip,Fat Lip,8b,19-07-2015,Boulder,worked,2015-07-19,2015.0,8b
Tom Newman,27th Jul 2015,,/climb/168/fat-lip,Fat Lip,8b,27-07-2015,Boulder,worked,2015-07-27,2015.0,8b
Ollie Torr,Dec 2015,,/climb/168/fat-lip,Fat Lip,8b,19-12-2015,Boulder,worked,2015-12-19,2015.0,8b
Haydn Jones,31st Mar 2016,,/climb/168/fat-lip,Fat Lip,8b,31-03-2016,Boulder,worked,2016-03-31,2016.0,8b
Orrin Coley,17th Aug 2017,,/climb/168/fat-lip,Fat Lip,8b,17-08-2017,Boulder,worked,2017-08-17,2017.0,8b
Sam Prior,5th Oct 2017,,/climb/168/fat-lip,Fat Lip,8b,05-10-2017,Boulder,worked,2017-05-10,2017.0,8b
Will Smith,7th Oct 2017,,/climb/168/fat-lip,Fat Lip,8b,07-10-2017,Boulder,worked,2017-07-10,2017.0,8b
Ash Wolsey-Heard,3rd May 2018,,/climb/168/fat-lip,Fat Lip,8b,03-05-2018,Boulder,worked,2018-03-05,2018.0,8b
Dan Turner,22nd May 2018,,/climb/168/fat-lip,Fat Lip,8b,22-05-2018,Boulder,worked,2018-05-22,2018.0,8b
Frances Bensley,23rd Nov 2018,,/climb/168/fat-lip,Fat Lip,8b,23-11-2018,Boulder,worked,2018-11-23,2018.0,8b
Alex Barrows,10th Dec 2018,,/climb/168/fat-lip,Fat Lip,8b,10-12-2018,Boulder,worked,2018-10-12,2018.0,8b
Michiel Nieuwenhuijsen,4th May 2019,,/climb/168/fat-lip,Fat Lip,8b,04-05-2019,Boulder,worked,2019-04-05,2019.0,8b
Jack Palmieri,4th Oct 2019,,/climb/168/fat-lip,Fat Lip,8b,04-10-2019,Boulder,worked,2019-04-10,2019.0,8b
Pete Dawson,25th Aug 2020,,/climb/168/fat-lip,Fat Lip,8b,25-08-2020,Boulder,worked,2020-08-25,2020.0,8b
Billy Ridal,16th Oct 2020,,/climb/168/fat-lip,Fat Lip,8b,16-10-2020,Boulder,worked,2020-10-16,2020.0,8b
Sam Blackwell,3rd Nov 2020,,/climb/168/fat-lip,Fat Lip,8b,03-11-2020,Boulder,worked,2020-03-11,2020.0,8b
Buster Martin,10th Apr 2021,,/climb/168/fat-lip,Fat Lip,8b,10-04-2021,Boulder,worked,2021-10-04,2021.0,8b
Will Bosi,5th Dec 2021,,/climb/168/fat-lip,Fat Lip,8b,05-12-2021,Boulder,worked,2021-05-12,2021.0,8b
Adam Ondra,Jan 2023,,/climb/168/fat-lip,Fat Lip,8b,19-01-2023,Boulder,worked,2023-01-19,2023.0,8b
Nathan Phillips,13th May 2023,,/climb/168/fat-lip,Fat Lip,8b,13-05-2023,Boulder,worked,2023-05-13,2023.0,8b
Tara Hayes,15th Oct 2023,,/climb/168/fat-lip,Fat Lip,8b,15-10-2023,Boulder,worked,2023-10-15,2023.0,8b
Leo Skinner,27th Feb 2024,,/climb/168/fat-lip,Fat Lip,8b,27-02-2024,Boulder,worked,2024-02-27,2024.0,8b
Shauna Coxsey,Apr 2024,,/climb/168/fat-lip,Fat Lip,8b,19-04-2024,Boulder,worked,2024-04-19,2024.0,8b
Ben Pestell,15th Jun 2024,,/climb/168/fat-lip,Fat Lip,8b,15-06-2024,Boulder,worked,2024-06-15,2024.0,8b
Warren Harding,1958,,/climb/990/the-nose,The Nose,8b+,19-11-1958,Aid,worked,1958-11-19,1958.0,8b+
Lynn Hill,Sep 1993,,/climb/990/the-nose,The Nose,8b+,19-09-1993,Lead,worked,1993-09-19,1993.0,8b+
Royal Robbins,1960,,/climb/990/the-nose,The Nose,8b+,19-11-1960,Aid,worked,1960-11-19,1960.0,8b+
Joe Fitschen,1960,,/climb/990/the-nose,The Nose,8b+,19-11-1960,Aid,worked,1960-11-19,1960.0,8b+
Tom Frost,1960,,/climb/990/the-nose,The Nose,8b+,19-11-1960,Aid,worked,1960-11-19,1960.0,8b+
Chuck Pratt,1960,,/climb/990/the-nose,The Nose,8b+,19-11-1960,Aid,worked,1960-11-19,1960.0,8b+
John Long,1975,,/climb/990/the-nose,The Nose,8b+,19-11-1975,Aid,worked,1975-11-19,1975.0,8b+
Jim Bridwell,1975,,/climb/990/the-nose,The Nose,8b+,19-11-1975,Aid,worked,1975-11-19,1975.0,8b+
Billy Westbay,1975,,/climb/990/the-nose,The Nose,8b+,19-11-1975,Aid,worked,1975-11-19,1975.0,8b+
John Bachar,1978,,/climb/990/the-nose,The Nose,8b+,19-11-1978,Aid,worked,1978-11-19,1978.0,8b+
Peter Croft,1986,,/climb/990/the-nose,The Nose,8b+,19-11-1986,Aid,worked,1986-11-19,1986.0,8b+
John Bachar,1986,,/climb/990/the-nose,The Nose,8b+,19-11-1986,Aid,repeat,1986-11-19,1986.0,8b+
Lynn Hill,Between 19th Sep 1994 and 20th Sep 1994,,/climb/990/the-nose,The Nose,8b+,,Lead,worked,,,8b+
Tommy Caldwell,2005,,/climb/990/the-nose,The Nose,8b+,19-11-2005,Lead,worked,2005-11-19,2005.0,8b+
Beth Rodden,2005,,/climb/990/the-nose,The Nose,8b+,19-11-2005,Lead,worked,2005-11-19,2005.0,8b+
Jorg Verhoeven,2014,,/climb/990/the-nose,The Nose,8b+,19-11-2014,Lead,worked,2014-11-19,2014.0,8b+
Connor Herson,2018,,/climb/990/the-nose,The Nose,8b+,19-11-2018,Lead,worked,2018-11-19,2018.0,8b+
Tommy Caldwell,6th Jun 2018,,/climb/990/the-nose,The Nose,8b+,06-06-2018,Simul,worked,2018-06-06,2018.0,8b+
Alex Honnold,6th Jun 2018,,/climb/990/the-nose,The Nose,8b+,06-06-2018,Simul,worked,2018-06-06,2018.0,8b+
Keita Kurakami,Nov 2018,,/climb/990/the-nose,The Nose,8b+,19-11-2018,Rope Solo,worked,2018-11-19,2018.0,8b+
Barbara Zangerl,2019,,/climb/990/the-nose,The Nose,8b+,19-11-2019,Lead,worked,2019-11-19,2019.0,8b+
Jacopo Larcher,2019,,/climb/990/the-nose,The Nose,8b+,19-11-2019,Lead,worked,2019-11-19,2019.0,8b+
Sébastien Berthe,2019,,/climb/990/the-nose,The Nose,8b+,19-11-2019,Lead,ground up,2019-11-19,2019.0,8b+
Alex Waterhouse,10th Nov 2023,,/climb/990/the-nose,The Nose,8b+,10-11-2023,Lead,worked,2023-10-11,2023.0,8b+
Billy Ridal,10th Nov 2023,,/climb/990/the-nose,The Nose,8b+,10-11-2023,Lead,worked,2023-10-11,2023.0,8b+
Tony Mitchell,Jul 1993,,/climb/82/true-north,True North,8c,19-07-1993,Lead,worked,1993-07-19,1993.0,8c
Ian Vickers,1997,,/climb/82/true-north,True North,8c,19-11-1997,Lead,worked,1997-11-19,1997.0,8c
Chris Cubitt,Before 1st Jan 2004,,/climb/82/true-north,True North,8c,,Lead,worked,,,8c
Malcolm Smith,Jun 2007,,/climb/82/true-north,True North,8c,19-06-2007,Lead,worked,2007-06-19,2007.0,8c
Gareth Parry,14th Jul 2009,,/climb/82/true-north,True North,8c,14-07-2009,Lead,worked,2009-07-14,2009.0,8c
Jordan Buys,13th Jul 2010,,/climb/82/true-north,True North,8c,13-07-2010,Lead,worked,2010-07-13,2010.0,8c
Richard Waterton,Aug 2010,,/climb/82/true-north,True North,8c,19-08-2010,Lead,worked,2010-08-19,2010.0,8c
Rob Sutton,22nd May 2011,,/climb/82/true-north,True North,8c,22-05-2011,Lead,worked,2011-05-22,2011.0,8c
Alan Cassidy,9th Jun 2011,,/climb/82/true-north,True North,8c,09-06-2011,Lead,worked,2011-09-06,2011.0,8c
Bob Hickish,16th Jun 2011,,/climb/82/true-north,True North,8c,16-06-2011,Lead,worked,2011-06-16,2011.0,8c
Matt Pickles,12th Jul 2011,,/climb/82/true-north,True North,8c,12-07-2011,Lead,worked,2011-12-07,2011.0,8c
Neil Mawson,19th Aug 2012,,/climb/82/true-north,True North,8c,19-08-2012,Lead,worked,2012-08-19,2012.0,8c
Tim Palmer,Jun 2013,,/climb/82/true-north,True North,8c,19-06-2013,Lead,worked,2013-06-19,2013.0,8c
Jon Freeman,15th Jun 2013,,/climb/82/true-north,True North,8c,15-06-2013,Lead,worked,2013-06-15,2013.0,8c
Alex Megos,Jun 2016,,/climb/82/true-north,True North,8c,19-06-2016,Lead,worked,2016-06-19,2016.0,8c
Pete Dawson,14th May 2017,,/climb/82/true-north,True North,8c,14-05-2017,Lead,worked,2017-05-14,2017.0,8c
Ted Kingsnorth,20th May 2017,,/climb/82/true-north,True North,8c,20-05-2017,Lead,worked,2017-05-20,2017.0,8c
Chris Smith,18th Jun 2020,,/climb/82/true-north,True North,8c,18-06-2020,Lead,worked,2020-06-18,2020.0,8c
Kieran Forrest,12th Aug 2020,,/climb/82/true-north,True North,8c,12-08-2020,Lead,worked,2020-12-08,2020.0,8c
Billy Ridal,11th Jun 2021,,/climb/82/true-north,True North,8c,11-06-2021,Lead,worked,2021-11-06,2021.0,8c
Matt Cooke,29th Aug 2022,,/climb/82/true-north,True North,8c,29-08-2022,Lead,worked,2022-08-29,2022.0,8c
Alex Norton,29th May 2023,,/climb/82/true-north,True North,8c,29-05-2023,Lead,worked,2023-05-29,2023.0,8c
Gordon Lennox,Jun 2023,,/climb/82/true-north,True North,8c,19-06-2023,Lead,worked,2023-06-19,2023.0,8c
Anna Wild,13th Jun 2023,,/climb/82/true-north,True North,8c,13-06-2023,Lead,worked,2023-06-13,2023.0,8c
Mike Grey,,,/climb/82/true-north,True North,8c,,Lead,worked,,,8c
Peter Croft,1980s,,/climb/661/cobra-crack,Cobra Crack,e9,19-11-2024,Lead,,2024-11-19,2024.0,8b
Sonnie Trotter,23rd Jun 2006,,/climb/661/cobra-crack,Cobra Crack,e9,23-06-2006,Lead,worked,2006-06-23,2006.0,8b
Nicolas Favresse,18th Jul 2008,,/climb/661/cobra-crack,Cobra Crack,e9,18-07-2008,Lead,worked,2008-07-18,2008.0,8b
Ethan Pringle,13th Aug 2008,8c (hard),/climb/661/cobra-crack,Cobra Crack,e9,13-08-2008,Lead,worked,2008-08-13,2008.0,8b
Matt Segal,Sep 2008,,/climb/661/cobra-crack,Cobra Crack,e9,19-09-2008,Lead,worked,2008-09-19,2008.0,8b
Will Stanhope,Jul 2009,,/climb/661/cobra-crack,Cobra Crack,e9,19-07-2009,Lead,worked,2009-07-19,2009.0,8b
Yuji Hirayama,Sep 2009,,/climb/661/cobra-crack,Cobra Crack,e9,19-09-2009,Lead,worked,2009-09-19,2009.0,8b
Alex Honnold,11th Aug 2011,,/climb/661/cobra-crack,Cobra Crack,e9,11-08-2011,Lead,worked,2011-11-08,2011.0,8b
Tom Randall,Sep 2013,,/climb/661/cobra-crack,Cobra Crack,e9,19-09-2013,Lead,worked,2013-09-19,2013.0,8b
Pete Whittaker,Sep 2013,,/climb/661/cobra-crack,Cobra Crack,e9,19-09-2013,Lead,worked,2013-09-19,2013.0,8b
Ben Harnden,1st Jun 2016,,/climb/661/cobra-crack,Cobra Crack,e9,01-06-2016,Lead,worked,2016-01-06,2016.0,8b
Logan Barber,23rd May 2017,8c,/climb/661/cobra-crack,Cobra Crack,e9,23-05-2017,Lead,worked,2017-05-23,2017.0,8b
Mason Earle,21st Jul 2017,,/climb/661/cobra-crack,Cobra Crack,e9,21-07-2017,Lead,worked,2017-07-21,2017.0,8b
Said Belhaj,Sep 2017,,/climb/661/cobra-crack,Cobra Crack,e9,19-09-2017,Lead,worked,2017-09-19,2017.0,8b
Tristan Baills,2019,,/climb/661/cobra-crack,Cobra Crack,e9,19-11-2019,Lead,worked,2019-11-19,2019.0,8b
Stu Smith,2021,,/climb/661/cobra-crack,Cobra Crack,e9,19-11-2021,Lead,worked,2021-11-19,2021.0,8b
Ryan Sklenica,2021,,/climb/661/cobra-crack,Cobra Crack,e9,19-11-2021,Lead,worked,2021-11-19,2021.0,8b
Nat Bailey,2023,,/climb/661/cobra-crack,Cobra Crack,e9,19-11-2023,Lead,worked,2023-11-19,2023.0,8b
Connor Herson,1st Jul 2023,,/climb/661/cobra-crack,Cobra Crack,e9,01-07-2023,Lead,worked,2023-01-07,2023.0,8b
Adrian Vanoni,22nd Sep 2023,8c,/climb/661/cobra-crack,Cobra Crack,e9,22-09-2023,Lead,worked,2023-09-22,2023.0,8b
Didier Berthod,14th May 2024,,/climb/661/cobra-crack,Cobra Crack,e9,14-05-2024,Lead,worked,2024-05-14,2024.0,8b
Ethan Salvo,Aug 2024,,/climb/661/cobra-crack,Cobra Crack,e9,19-08-2024,Lead,worked,2024-08-19,2024.0,8b
Johnny Dawes,Mar 1986,,/climb/585/gaia,Gaia,e8,19-03-1986,Lead,worked,1986-03-19,1986.0,8a+
Seb Grieve,5th Mar 1989,,/climb/585/gaia,Gaia,e8,05-03-1989,Lead,worked,1989-05-03,1989.0,8a+
Mike Weeks,1999,,/climb/585/gaia,Gaia,e8,19-11-1999,Lead,worked,1999-11-19,1999.0,8a+
Mike Robertson,Before 1st Jan 1999,,/climb/585/gaia,Gaia,e8,,Lead,worked,,,8a+
Lisa Rands,2004,,/climb/585/gaia,Gaia,e8,19-11-2004,Lead,worked,2004-11-19,2004.0,8a+
Kevin Jorgeson,Nov 2008,,/climb/585/gaia,Gaia,e8,19-11-2008,Solo,worked,2008-11-19,2008.0,8a+
Alex Honnold,12th Nov 2008,,/climb/585/gaia,Gaia,e8,12-11-2008,Lead,flash,2008-12-11,2008.0,8a+
Ryan Pasquill,2009,,/climb/585/gaia,Gaia,e8,19-11-2009,Lead,flash,2009-11-19,2009.0,8a+
Nathan Lee,27th Oct 2012,,/climb/585/gaia,Gaia,e8,27-10-2012,Lead,worked,2012-10-27,2012.0,8a+
Cailean Harker,17th Jan 2013,,/climb/585/gaia,Gaia,e8,17-01-2013,Lead,worked,2013-01-17,2013.0,8a+
Dave Mason,Nov 2013,,/climb/585/gaia,Gaia,e8,19-11-2013,Lead,flash,2013-11-19,2013.0,8a+
Katy Whittaker,3rd Nov 2013,,/climb/585/gaia,Gaia,e8,03-11-2013,Lead,worked,2013-03-11,2013.0,8a+
Mark Rankine,25th Jan 2015,,/climb/585/gaia,Gaia,e8,25-01-2015,Lead,ground up,2015-01-25,2015.0,8a+
Keita Kurakami,Jan 2016,,/climb/585/gaia,Gaia,e8,19-01-2016,Lead,worked,2016-01-19,2016.0,8a+
Sean McColl,Mar 2016,,/climb/585/gaia,Gaia,e8,19-03-2016,Lead,worked,2016-03-19,2016.0,8a+
Caroline Ciavaldini,24th Dec 2020,,/climb/585/gaia,Gaia,e8,24-12-2020,Lead,worked,2020-12-24,2020.0,8a+
Siebe Vanhee,Nov 2021,,/climb/585/gaia,Gaia,e8,19-11-2021,Lead,flash,2021-11-19,2021.0,8a+
Issac Buckley,15th Apr 2023,,/climb/585/gaia,Gaia,e8,15-04-2023,Lead,worked,2023-04-15,2023.0,8a+
Jorg Verhoeven,,,/climb/585/gaia,Gaia,e8,,Lead,worked,,,8a+
Tom de Gay,,,/climb/585/gaia,Gaia,e8,,Lead,worked,,,8a+
Niall Grimes,,,/climb/585/gaia,Gaia,e8,,Lead,worked,,,8a+
Vincent Pochon,2010,,/climb/109/the-big-island,The Big Island,8c,19-11-2010,Boulder,worked,2010-11-19,2010.0,8c
Toru  Nakajima,Feb 2013,,/climb/109/the-big-island,The Big Island,8c,19-02-2013,Boulder,worked,2013-02-19,2013.0,8c
Christopher Schulte,Mar 2013,,/climb/109/the-big-island,The Big Island,8c,19-03-2013,Boulder,worked,2013-03-19,2013.0,8c
Griffin Whiteside,5th Feb 2015,,/climb/109/the-big-island,The Big Island,8c,05-02-2015,Boulder,worked,2015-05-02,2015.0,8c
Ned Feehally,Oct 2015,,/climb/109/the-big-island,The Big Island,8c,19-10-2015,Boulder,worked,2015-10-19,2015.0,8c
Ryohei Kameyama,7th Oct 2017,,/climb/109/the-big-island,The Big Island,8c,07-10-2017,Boulder,worked,2017-07-10,2017.0,8c
Taylor McNeill,23rd Oct 2017,,/climb/109/the-big-island,The Big Island,8c,23-10-2017,Boulder,worked,2017-10-23,2017.0,8c
Giuliano Cameroni,23rd Feb 2018,,/climb/109/the-big-island,The Big Island,8c,23-02-2018,Boulder,worked,2018-02-23,2018.0,8c
Nico Pelorson,Dec 2018,,/climb/109/the-big-island,The Big Island,8c,19-12-2018,Boulder,worked,2018-12-19,2018.0,8c
Nathan Michel,29th Nov 2020,,/climb/109/the-big-island,The Big Island,8c,29-11-2020,Boulder,worked,2020-11-29,2020.0,8c
Killian Charbier,14th Feb 2021,,/climb/109/the-big-island,The Big Island,8c,14-02-2021,Boulder,worked,2021-02-14,2021.0,8c
Tim Reuser,9th Mar 2021,,/climb/109/the-big-island,The Big Island,8c,09-03-2021,Boulder,worked,2021-09-03,2021.0,8c
Nico Januel,28th Sep 2021,,/climb/109/the-big-island,The Big Island,8c,28-09-2021,Boulder,worked,2021-09-28,2021.0,8c
Rob Denayer,Nov 2021,,/climb/109/the-big-island,The Big Island,8c,19-11-2021,Boulder,worked,2021-11-19,2021.0,8c
Léo Favot,2022,,/climb/109/the-big-island,The Big Island,8c,19-11-2022,Boulder,worked,2022-11-19,2022.0,8c
Olivier Lebreton,2022,,/climb/109/the-big-island,The Big Island,8c,19-11-2022,Boulder,worked,2022-11-19,2022.0,8c
Christoph Schweiger,2nd Dec 2022,,/climb/109/the-big-island,The Big Island,8c,02-12-2022,Boulder,worked,2022-02-12,2022.0,8c
Stephan Vogt,16th Apr 2023,,/climb/109/the-big-island,The Big Island,8c,16-04-2023,Boulder,worked,2023-04-16,2023.0,8c
Samuel Richard,27th Apr 2023,,/climb/109/the-big-island,The Big Island,8c,27-04-2023,Boulder,worked,2023-04-27,2023.0,8c
